,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
6534,2017_325,2017,325,0.0560378527241157,0.006282904409552987,0.05389851672302746,0.05282295580198078,0.042110706993662754,0.8129433300328773,0.12345955138125597,0.08095298479781232,0.0015939468489031942,0.00035268118956530034,0.061069668652923646,0.0,0.08056940979036777,0.6010508714219717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005971009102355566,0.0,0.0,0.01939061158296803,0.0022723191895753186,0.009659803571907571,0.0,0.003084653079482148,0.04282705012256506,0.0034389612983823778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008402362366272577,0.0,0.0,0.0,0.0,0.0,0.0
6535,2017_326,2017,326,0.06670632437481341,0.019944833195706908,0.0,0.0,0.0,0.0,0.0,0.0,0.00047996188048441253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013362760686828646,0.0,0.0,0.019117814503045227,0.0,0.0,0.0,0.002044138397619415,0.011156494312521047,0.0,0.0013924229419565632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536,2017_327,2017,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6537,2017_328,2017,328,0.0,0.0,6.700769783910192e-05,0.0,0.0,0.0002754074864187207,0.0,0.0003020907134170427,0.0,0.0,0.0,0.0,0.0002479737625663753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6538,2017_329,2017,329,0.0,0.0,0.0,0.00012381312593460667,0.00016948453078690287,0.09284432295278858,0.0043968249406896465,0.008265319445200274,0.0017737752945910848,0.0,0.0,0.0,0.000281847195463405,0.6254924866804588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6539,2017_330,2017,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6540,2017_331,2017,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6541,2017_332,2017,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6542,2017_333,2017,333,0.0,0.0,0.0,0.0,0.0,0.027655226023042528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10971863841212627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6543,2017_334,2017,334,0.0,0.0,0.0,0.0,0.0,0.0,0.003829444220504066,0.0007653503342842378,0.0039060950829456127,0.0005175640823342198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,2017_335,2017,335,0.0,0.0,0.0,0.0,0.0,0.0,0.04597868520537893,0.01494524468419294,0.0015318858026018704,0.00031258123078698423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6545,2017_336,2017,336,0.0,0.0,0.0,0.0,0.0,0.0,0.008925000255032532,0.005120245851413377,0.00010354121116631271,6.094159187962821e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6546,2017_337,2017,337,0.0,0.0,0.0,0.0,0.0013347816110267613,0.0,0.012530775871382002,0.013072740844571945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547,2017_338,2017,338,0.0,0.0,2.0688251365968183e-06,0.00013622680453223682,0.0006459191284395411,0.0,0.00012445658391874913,0.005089151706563792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6548,2017_339,2017,339,3.438423365835362e-05,0.0,1.157611557266429,0.6914349299385258,0.5080152462467621,0.9632779404207863,2.0585816115152493,1.3138521303015256,0.3560774418399671,0.17124900668331416,0.3779076547081412,0.0005949101865786703,0.32690445144933866,2.067812478047598,0.0,0.0,0.0,0.0,0.0075189550901659675,0.0,0.00010879579866432808,0.0,0.011365075519028243,0.007006788548453127,0.0,0.037634537014532066,0.0007099173106314574,0.0,0.0,0.05119463248919781,0.0,0.0,9.376343702738365e-05,0.08332345915317152,0.16874651564247553,0.0015612965757148178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6549,2017_340,2017,340,0.0,0.0,0.0,0.0,0.0,0.0,0.008366295548648496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6550,2017_341,2017,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6551,2017_342,2017,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6552,2017_343,2017,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6553,2017_344,2017,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6554,2017_345,2017,345,9.816137487633554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033515125192345933,0.0,0.0,0.0,0.00010010068161871683,0.011306389424300903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6555,2017_346,2017,346,0.0021012132805678214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021030322070448603,0.0,0.0,0.1921270237402001,0.0,6.340135352269746e-05,0.0003321458779879454,0.09457088812642833,0.145427764604147,0.011644786141210946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556,2017_347,2017,347,0.0,0.0,0.06117748811567864,0.006402556039154056,0.0024087916027000413,0.005951014951342665,0.00034248455452684485,0.017831955596430547,0.0004948991606300036,0.0009586012395010958,0.0007862842249740316,0.0,0.0,0.06753668083120935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6557,2017_348,2017,348,0.0,0.0,0.3143633205890351,0.1859409117886818,0.08987853063470792,0.08498723978211825,0.4098562737751298,0.276182225135265,0.09474932823720154,0.08285608121246238,0.14594504260038466,0.0,0.0,0.37871851990604305,0.0,0.0,0.0,0.0,0.000514736210192075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6558,2017_349,2017,349,0.0,0.0,0.5450492734275312,0.2795970168338096,0.2118246677368819,0.639976809789709,0.6138937206953183,0.4039257138831173,0.1385129299358137,0.09501548952506322,0.45076217963520765,0.004031636877373648,0.0027617895774895767,1.1561622112273704,0.0,0.0,0.0,0.0,0.013402957159925327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6559,2017_350,2017,350,0.0,0.0,0.006722441893909655,0.0058663418520491445,0.0014436837593158783,0.009005154768669046,0.00039602617142042696,0.0048462784590790385,0.002375600718894466,0.003288477346814786,0.010212381467787291,0.0,0.0,0.07135904169004148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6560,2017_351,2017,351,0.002621489270253535,0.00023022992977905568,0.008908570567621774,0.0017494134341176034,2.092154487496836e-05,0.011197843624129955,0.06373937950560339,0.0016745421847302652,0.0,0.0,4.5919514265273234e-05,0.0,0.0,0.13608134397139976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021622456523444668,0.0,0.0,0.0,0.009181880139076306,0.010923676467025184,0.002519556335559914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6561,2017_352,2017,352,0.011879550509473558,0.014954236415571077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006765074618001484,0.0,0.0,0.005534833685518023,0.013289908024691672,0.0,0.0,0.5935487386956239,0.0,0.0071088277151974445,0.003964296042415602,0.21570129741029495,0.4271180748282152,0.024746786117196967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032705177508968275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6562,2017_353,2017,353,0.0,0.0,0.35346270629268617,0.0392672013222745,0.28344157611603443,0.4906137536366071,0.5216382140018038,0.48363074644125276,0.27108914732852013,0.10940091775716837,0.3322126119297589,0.04203436283916,0.23014321199550866,0.4377323451527714,0.0,0.0,0.0012148662299924602,0.0,0.022651348127959006,0.0030249132010888393,0.0505014234408556,0.0,0.34608199099403814,0.1302699914996651,0.00018249121602198387,0.03618524868350867,0.005417489633857445,0.0,0.023847158845852964,0.06392079646239128,0.0,0.002293131770085335,0.013055435521437725,0.0,0.11914512216670496,0.0,0.005277957848900048,0.0,0.0,0.0,0.0,0.013523179710997436,0.09704053206057742,0.019180334098207207,0.0,0.04650449622450811,0.0,0.0,0.0,0.04879359251290063,0.00015855638223235863,0.0,0.0
6563,2017_354,2017,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002850001732623205,0.0,0.0005432654271083662,0.02104924381184378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04062779705340713,0.0,0.0,0.0,0.0,0.0,0.0,0.001239403251731242,9.902751929691558e-05,0.0,0.0
6564,2017_355,2017,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006261631000010925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6565,2017_356,2017,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855200571748643e-06,0.0,2.8679565979933667e-05,0.04664474510468723,0.010796505006699963,0.2129444524232533,0.03685672366769369,0.004381691100716849,0.000317512156096038,0.0,0.004189729068272986,0.1867941574565559,0.13674070962108256,0.0,0.0,0.06429449556829878,0.0,0.24010309094696405,0.0,0.019187546878322966,0.0,0.0,0.0,0.0037494878275834923,0.11648971310323968,0.19569749834879197,0.15415873737393554,0.002190671449519541,0.02277574272945195,0.0,0.0,0.0,0.1212054021484495,0.006780393238577356,0.0,0.0
6566,2017_357,2017,357,0.04374598430067051,0.019005853233644714,0.0,0.0030079601797488305,0.006418900413055645,0.0,0.0,0.009701810510044796,0.12975115090088218,0.0806800430889933,0.015505556343234632,0.007686883736451493,0.006716315649087155,0.0,5.0646689239466915e-05,0.0,0.012258236173887918,0.24810812333312762,0.031218778883770625,0.3553642994293813,0.3837843533516079,2.351091283454649,3.144124570340957,0.5471509518301503,0.23156086193111164,0.587218109835778,0.24511406458788218,0.08346801725948641,0.9551285162173675,2.5912940268151674,0.004735140732480311,0.03938929222461723,1.077484771662984,1.0940011059356523,3.036116081558656,0.2842161869900641,0.24653595959831098,0.012260324806863752,0.043988999063946155,0.43360637379638406,0.11783398901636247,0.838969736001073,1.0916777086002472,1.311907059727725,0.26764586174002786,0.284607613305368,0.023241239405791654,0.016381669519242224,0.05458077345384403,0.4497539230186232,0.3938827592282168,0.0,0.0
6567,2017_358,2017,358,0.11521288616697221,0.038254103756457054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721974566685168e-05,0.0,0.0,0.001118858862779825,0.0,0.0,0.04930671544520888,0.360314073080004,0.4851924649833905,0.008054549900842816,0.03535963336893062,0.17411334515681623,0.2752795429649631,0.03526536794738746,0.17387945012217482,0.6753504968976082,0.021783457934746116,0.03978190471088416,0.34549751350900637,0.5123541811156888,0.6460150826249831,0.2389746567604357,0.0021057214868923585,0.11952681404918611,0.015088156721706629,0.13948605208933543,0.05783339945516904,0.09037884055088789,0.1060278868511952,0.2036369854858861,0.042897630828988564,0.07573079384643956,0.07747579952865415,0.0133934510011301,0.043361389644904796,0.06459399339955205,0.0859483281405215,0.0,0.0
6568,2017_359,2017,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6569,2017_360,2017,360,0.0,0.0,0.29353750302791237,0.37649918544185396,0.43520863406722515,0.2809455493923725,0.34878251688968254,0.7493491222658063,0.40402715081685203,0.2986619294707733,0.6555859583194846,0.11085373468119347,0.17719198188791208,0.5021350048414552,0.0,0.0,0.013837764293441633,0.05663647139886351,0.04103477884837214,0.2045043774858429,0.0,0.0,0.0,5.348298085770246e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014458200891528555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6570,2017_361,2017,361,0.0,0.0,1.5873896679434165,1.136244787520424,0.9437598948752922,1.6140986956639067,1.6491110087233682,1.5521705481678614,0.8203795864626999,0.6287778288078845,1.2766547782484692,0.27942543270242665,0.8558296722992634,1.9935652917954598,0.0024523350272734985,0.0,0.06095067682909145,0.30240294963123177,0.16413056711730742,0.9854769452470262,0.00761001228015372,0.0,0.005953018423736162,0.21566900791517887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062824547808823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6571,2017_362,2017,362,0.0,0.0,2.885073439130907,1.1491240565816914,1.6685569971425585,3.7813674412621445,1.889476469434678,1.7536558685807926,0.5865033126507689,0.10250692569719917,2.4602958494547695,1.1364314466978798,2.875500376009482,4.161899320185036,0.07193891571944759,0.002306879582035171,0.16180843826335217,0.16282491253321899,0.28901045253355645,0.2541249214601219,0.18585529934861586,0.4048958398279704,0.4095953901916183,1.0967925760264927,0.031310937677718406,0.0016878545794257157,0.0,0.0,0.005069972178495647,0.0,0.0,0.0,0.0,0.0,0.00660802064522166,0.0,0.2746824829184171,0.0,0.0007891398026522228,0.061137228208547265,0.006696304240741082,0.005132144001191709,0.0,0.00015280539185939576,0.0,1.9599119214038858e-05,0.0,0.0,0.0,0.00109594190726678,0.0,0.0,0.0
6572,2017_363,2017,363,0.0,0.0,0.04753021347132325,0.0,0.0,1.8267562730883256,0.0,0.00041491001549024325,0.011656655143893087,0.022578506811666836,0.3122507528402136,0.4943594863155177,1.7598767932577006,1.75971656532374,0.031108532612632234,0.020085463655749813,0.009879830049445773,0.013537288962861929,0.013857568326888461,0.003926385316844336,0.022789781749542035,0.08740521132575696,0.03620121450832792,0.799052826771871,0.00585527686542529,0.00200809390036124,0.0,6.71172783600615e-06,0.010961763144940191,0.0,0.0,0.0,0.0,0.0,0.0016746095169859392,0.0,0.04544734134119348,0.0,0.002706182954792161,0.07966670141390075,0.04110816516978326,0.07010448808368897,6.549256369173998e-06,0.0044372483758947905,0.0,3.294325783311884e-05,0.0,0.0,0.0,0.014399778381278894,0.016541553983697888,0.0,0.0
6573,2017_364,2017,364,0.0,0.0,0.029312790428748223,0.1215813322307686,0.196663392759721,0.6112655059520989,0.025676951037205457,0.23179706776674086,0.25868860872632704,0.20795703723737377,0.5883667874099865,0.276677314899131,0.9468294782209079,0.327339590410214,0.013164676367645345,0.01935621370429649,0.0317731829425202,0.054449158915046855,0.06292331316173665,0.12390384268530527,0.08504393134106657,0.20370177023247477,0.2177651852904107,0.6353520320193033,0.017849945604583396,0.00664742353246256,0.0,3.392964316963622e-05,0.0033316153302623648,0.0,0.0,0.0,3.6735837288895584e-06,0.0,0.00020476298691049987,0.0,0.060159490117089834,0.0,9.624007274052304e-07,0.03128989721116194,0.0027288012673781213,0.014546700854920368,0.0,0.0008576511979575986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6574,2017_365,2017,365,0.0,0.0,0.0,0.0,0.0,0.009369917695387413,0.0,0.0,0.0,0.0,0.0002427333717729209,0.0018488290141182003,2.8112926606417354,0.0019048163882762676,0.0,0.000319307374157337,0.0,0.0,0.0,0.0,9.644313879587181e-07,0.06815152277893374,0.0001586883370176123,0.06146422526879841,0.00013778571185223856,0.0028210048312719256,0.0,0.0,0.01231785082975612,0.4328000865178769,0.0,0.0,0.05343485143336976,0.0,0.13536513464681216,0.0,0.0,0.0,0.0,0.0,0.0,0.05677634778271212,0.0008480157169430041,0.005390684989723809,7.258785190663303e-05,0.00026165663850784006,0.0,0.0,0.0,2.59597697258883e-05,1.5900671301223353e-05,0.0,0.0
6575,2018_001,2018,001,0.0,0.0,0.0,8.688839422259077e-05,0.0005919404253336134,0.0,0.0,0.008047935666022325,0.023326081584172768,0.024907313536848306,0.004191186994503415,0.0,0.27041269923687894,0.0,0.0,0.0,0.0,0.0,0.0007147374627994253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36761163750663733,0.0,0.0,0.002656778506485917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576,2018_002,2018,002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010235170902897802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823458981417091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6577,2018_003,2018,003,0.0,0.0,0.0,0.0,0.006981048907344385,0.0,0.0,0.009863860282907434,0.0016015262371369065,0.0,0.056224469093527976,0.003968496393666233,0.0034434026246044813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933116733100902e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6578,2018_004,2018,004,0.0,0.0,1.0573739592929796,0.9670578595703269,1.070186659574084,0.7738055228733945,1.162871505556832,1.355488349507002,0.7505024871851981,0.4500595764368123,0.400249629855081,0.33674809953922,0.9766116518924861,0.8864429985686488,0.024805386861024646,0.002418140944901524,0.04221279997615231,0.03214109553574325,0.07060407510102512,0.02198457593726944,0.0,0.0,0.0,0.03792843579049238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010768539477539352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6579,2018_005,2018,005,0.0,0.0,3.446375356118828e-05,0.0,0.006511229318234998,0.0008536641737942346,0.07421656783939362,0.061361582420758794,0.010155348209803829,0.0,0.0,0.0,0.38826055362894496,2.6244668231603082e-05,0.005436159718591822,0.09548867480737845,0.0005399103765527843,0.006255395699126573,0.0,0.0,3.070158886948621e-05,0.0,0.23642167484192467,1.8017243252542208,0.08403738719914053,0.050823299773832264,0.0027108346657642815,0.008930094366574848,0.08194809445845962,0.41495202437194717,0.0,0.0014456646512938745,0.11467924835854307,0.0,0.342745485014466,0.0,0.0,0.0,0.00013930118305634936,0.11068361756450784,0.003188849724558522,0.1518170471871882,0.12766066358489372,0.07883635175311483,0.04271239571548468,0.01915085669703679,0.0,0.0,0.0,0.0,0.0009096766418566847,0.0,0.0
6580,2018_006,2018,006,0.03105163325612677,0.05743774090411313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009898195263564792,0.02479030713386837,0.03865726007965047,0.36713610135336366,0.09249731448582152,0.1025136496020896,0.1571619773630991,1.124973131838014,0.0004262095329308536,0.019883381758989793,0.3445884331231815,0.28290423215194876,0.3884816400344146,0.0379778375481144,0.0,0.0,0.0,0.00020000328185494845,0.0,0.014265599697075467,0.016612900372325254,0.11326729882712004,0.02407044778596588,0.0,0.030959667495132764,0.0,0.0,0.0,0.0,0.0,0.0
6581,2018_007,2018,007,0.04231266092316808,0.04062442734268031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20317929015626174,0.14020888365093825,0.0,0.0,0.16342527417263683,0.003081826504651358,0.02001323249253333,0.0,0.343935207906565,0.0,0.06945812428350807,0.0,0.0070634569372701505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049273798664010715,0.0,0.0,0.0,0.0,0.0,0.0
