6682,2018_108,0.0,0.0,1.9833333333333334,2.3181818181818183,2.9333333333333336,4.050000000000001,3.357894736842105,3.9909090909090916,2.8111111111111113,3.771428571428572,3.3000000000000003,3.6750000000000003,1.5777777777777782,5.241666666666667,5.057142857142858,5.542857142857143,6.166666666666667,3.6625000000000005,0.0,0.0,1.0,0.125,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,3.475,0.5,4.528571428571429,1.475,4.266666666666667,1.8666666666666667,0.5000000000000001,0.2166666666666667,0.10000000000000002,0.2222222222222222,0.0,0.0,0.0,0.07500000000000001,2.6833333333333336,0.15000000000000002,0.0,0.0,1.25,1.5125000000000002,1.34,1.5,2018,108
6683,2018_109,0.8555555555555556,0.72,0.4666666666666666,0.7181818181818184,0.0,1.45,0.45789473684210524,0.6363636363636365,0.6333333333333333,0.8714285714285713,1.542857142857143,0.8500000000000001,1.3,0.8833333333333334,0.9428571428571428,1.3000000000000003,1.1666666666666667,1.33125,1.3,0.9153846153846152,0.8,0.825,1.2000000000000002,1.8399999999999999,0.6230769230769232,0.7933333333333334,0.8166666666666668,0.25,0.5666666666666668,0.5666666666666668,0.9700000000000001,1.5375,2.128571428571429,1.9500000000000002,1.6000000000000003,0.6555555555555556,0.8666666666666667,0.85,0.9666666666666668,0.9777777777777779,0.8000000000000002,0.35555555555555557,0.2,1.025,0.775,1.35,0.7000000000000001,1.5833333333333333,1.1,2.45,3.18,2.3,2018,109
6684,2018_110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,110
6685,2018_111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,111
6686,2018_112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,112
6687,2018_113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,113
6688,2018_114,6.905555555555556,6.340000000000001,9.083333333333334,9.92727272727273,10.991666666666667,13.5,9.242105263157896,5.6000000000000005,13.133333333333335,17.942857142857143,13.757142857142858,16.25,9.577777777777778,22.916666666666668,20.614285714285717,15.457142857142857,11.066666666666668,10.975000000000001,6.88,8.353846153846156,11.0,10.025000000000002,9.266666666666667,8.22,9.515384615384617,9.140000000000002,9.8,6.25,9.233333333333333,6.1000000000000005,19.45,16.212500000000002,17.414285714285715,8.125,17.96666666666667,9.744444444444447,8.866666666666667,9.733333333333334,9.200000000000001,9.322222222222223,6.033333333333334,17.166666666666668,15.25,17.275,12.333333333333334,17.9,6.3,9.133333333333333,7.25,7.550000000000001,6.260000000000001,6.45,2018,114
6689,2018_115,1.7666666666666668,0.5,14.366666666666667,13.881818181818183,6.708333333333333,10.933333333333335,8.005263157894738,7.2,13.61111111111111,9.242857142857144,13.12857142857143,9.25,15.355555555555554,3.5583333333333336,5.628571428571428,1.9285714285714286,9.100000000000001,1.4937500000000001,3.3,4.484615384615385,0.9,1.2750000000000001,1.6000000000000003,17.900000000000002,11.53076923076923,6.293333333333334,1.4000000000000001,3.6500000000000004,1.3333333333333333,3.8333333333333335,11.24,0.45,1.8714285714285717,17.95,3.3000000000000003,0.6888888888888889,0.9,1.5666666666666667,0.7666666666666667,1.0222222222222221,2.3333333333333335,0.4000000000000001,0.375,0.5125000000000001,10.041666666666666,0.75,1.8666666666666665,0.26666666666666666,18.950000000000003,20.700000000000003,22.980000000000004,29.550000000000004,2018,115
6690,2018_116,5.005555555555556,5.0200000000000005,0.0,0.045454545454545456,0.4083333333333334,0.0,0.0,0.0,0.0,0.17142857142857146,1.135714285714286,0.625,0.0,0.3416666666666666,0.7857142857142857,0.0,0.0,2.875,2.2800000000000002,5.0076923076923086,5.0200000000000005,4.0,3.5,0.0,3.484615384615385,3.326666666666667,2.316666666666667,4.15,1.866666666666667,5.066666666666667,1.94,2.225,0.5571428571428572,0.0,0.5333333333333333,8.666666666666666,3.566666666666667,3.633333333333334,4.3,5.711111111111112,4.966666666666668,5.733333333333333,5.800000000000001,3.7750000000000004,0.0,3.0,4.533333333333334,6.75,0.0,0.0,0.08,0.0,2018,116
6691,2018_117,2.9777777777777783,3.6,8.933333333333334,9.81818181818182,5.566666666666667,7.483333333333333,4.773684210526317,3.0090909090909093,5.944444444444445,9.228571428571428,9.799999999999999,8.850000000000001,7.877777777777778,5.791666666666667,7.1000000000000005,3.0,4.1000000000000005,2.5250000000000004,3.7800000000000002,2.146153846153846,2.7,2.7,2.266666666666667,11.48,2.223076923076923,2.7199999999999998,2.55,2.05,2.5,2.1999999999999997,5.155,1.7750000000000001,3.485714285714286,12.9,4.533333333333334,1.7999999999999998,0.8666666666666667,2.4833333333333334,0.7000000000000001,1.8888888888888888,3.1666666666666665,0.9444444444444444,1.15,1.7875,6.25,1.4500000000000002,3.4333333333333336,1.6000000000000003,8.5,11.537500000000001,4.5200000000000005,4.2,2018,117
6692,2018_118,7.111111111111111,5.9,0.25,2.3000000000000003,8.758333333333335,14.616666666666669,7.221052631578947,8.8,5.322222222222223,6.442857142857143,5.935714285714288,5.925,11.56666666666667,6.991666666666667,7.471428571428571,6.942857142857143,7.733333333333334,6.6937500000000005,8.559999999999999,7.184615384615384,7.32,6.8,6.933333333333334,7.94,7.276923076923077,7.453333333333333,6.650000000000001,5.6000000000000005,6.433333333333334,5.866666666666667,6.0600000000000005,6.687500000000001,7.7285714285714295,3.4000000000000004,5.733333333333334,6.466666666666668,5.933333333333334,7.166666666666667,7.800000000000001,7.911111111111113,6.066666666666666,2.766666666666667,3.2,3.9625000000000004,10.125,6.300000000000001,5.833333333333335,4.216666666666667,2.6,3.5250000000000004,1.2200000000000002,0.7000000000000001,2018,118
6693,2018_119,0.0,0.0,1.7666666666666668,1.5363636363636362,0.5916666666666667,0.7000000000000001,0.0,0.0,0.0,0.0,1.3714285714285714,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0,5.7,5.3125,5.2,5.550000000000001,2018,119
6694,2018_120,0.0,0.0,0.9500000000000001,2.145454545454545,2.5083333333333333,8.216666666666667,0.431578947368421,0.8545454545454546,0.0,0.0,0.0,0.0,7.6000000000000005,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766666666666667,0.0,0.0,0.0,8.600000000000001,6.550000000000001,5.28,4.300000000000001,2018,120
6695,2018_121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,121
6696,2018_122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,122
6697,2018_123,0.0,0.0,7.75,5.300000000000001,5.925,2.183333333333333,5.936842105263159,7.881818181818182,6.777777777777779,9.785714285714286,4.285714285714286,9.15,8.18888888888889,8.908333333333333,4.557142857142857,5.214285714285714,5.566666666666666,0.8625,0.0,0.0,0.0,0.0,0.0,8.420000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.635000000000001,0.0,1.6571428571428573,8.575000000000001,2.2,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2750000000000004,0.0,0.0,0.0,5.7,8.975000000000001,9.46,9.3,2018,123
6698,2018_124,0.0,0.0,0.6,0.390909090909091,0.3333333333333333,2.6,0.3368421052631579,0.6727272727272727,0.0,0.35714285714285715,0.36428571428571427,0.07500000000000001,2.7777777777777777,0.4583333333333333,0.0,0.31428571428571433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583333333333333,0.0,0.0,0.0,4.45,2.0625,3.12,2.95,2018,124
6699,2018_125,0.1444444444444445,0.45999999999999996,4.2,3.7090909090909094,4.800000000000001,2.466666666666667,5.494736842105263,1.3545454545454547,5.78888888888889,3.2857142857142856,5.428571428571429,5.3,2.3000000000000003,0.9583333333333334,1.1714285714285713,1.2714285714285716,3.4,4.550000000000001,0.0,0.0,3.7399999999999998,0.8250000000000001,0.0,2.5200000000000005,0.05384615384615385,0.13333333333333333,0.05000000000000001,0.0,0.0,0.0,3.435,5.025,1.385714285714286,2.7,1.0666666666666667,4.922222222222222,3.3666666666666667,0.6333333333333334,1.0333333333333334,0.5666666666666669,0.0,0.588888888888889,0.45000000000000007,4.2125,2.7083333333333335,4.050000000000001,0.0,0.0,1.75,2.575,2.74,2.5,2018,125
6700,2018_126,0.7611111111111111,1.3199999999999998,9.133333333333333,8.318181818181818,11.041666666666666,12.733333333333334,7.3578947368421055,5.072727272727274,8.2,9.1,7.3428571428571425,8.200000000000001,13.111111111111112,6.833333333333333,6.171428571428572,6.942857142857144,5.466666666666666,7.29375,0.14,0.26153846153846155,3.7,3.75,0.3333333333333333,12.2,0.06153846153846154,0.13333333333333333,2.533333333333333,0.5,0.5333333333333333,0.6000000000000001,3.275,2.7875,6.685714285714286,11.525,6.7,4.011111111111111,8.200000000000001,3.483333333333334,1.9666666666666666,2.211111111111111,1.0,0.9666666666666668,1.425,1.725,11.933333333333332,2.45,0.7666666666666666,0.7666666666666666,9.0,10.975000000000001,8.940000000000001,6.95,2018,126
6701,2018_127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,127
6702,2018_128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,128
6703,2018_129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,129
6704,2018_130,4.144444444444444,3.34,0.9666666666666668,0.5545454545454546,13.550000000000002,5.8500000000000005,16.436842105263157,9.636363636363637,16.933333333333337,8.4,9.985714285714286,9.525000000000002,2.6111111111111116,4.108333333333333,1.3571428571428572,0.7857142857142857,6.866666666666667,0.25625000000000003,0.44000000000000006,0.2692307692307693,0.0,0.0,0.0,3.4200000000000004,0.0,0.09333333333333332,0.05000000000000001,0.0,0.0,0.0,2.9050000000000002,1.1125,0.6571428571428571,3.325,0.6666666666666666,0.03333333333333334,0.26666666666666666,0.25,0.7999999999999999,0.911111111111111,3.4,3.488888888888889,4.25,6.612500000000001,9.666666666666668,1.8,6.966666666666668,0.0,1.3,1.7625000000000002,7.74,9.850000000000001,2018,130
6705,2018_131,17.622222222222224,5.12,2.5,2.390909090909091,1.5333333333333334,1.3500000000000003,5.78421052631579,5.218181818181819,6.966666666666668,10.285714285714286,7.392857142857143,9.05,0.7555555555555555,10.825000000000001,13.62857142857143,9.5,4.7,19.450000000000003,26.9,17.353846153846156,22.82,16.25,19.033333333333335,0.0,11.407692307692308,10.273333333333333,15.766666666666667,10.7,13.4,14.200000000000001,27.339999999999996,9.25,22.271428571428576,0.0,21.53333333333333,22.555555555555557,8.266666666666666,13.5,9.200000000000001,16.6,19.266666666666666,19.12222222222222,19.575000000000003,10.75,0.8250000000000001,7.450000000000001,15.9,0.0,0.15000000000000002,0.15000000000000002,0.0,0.0,2018,131
6706,2018_132,20.522222222222222,27.139999999999997,19.616666666666667,16.53636363636364,6.775000000000001,4.083333333333333,6.9526315789473685,6.7,6.522222222222222,6.271428571428571,8.164285714285715,7.4,5.277777777777779,4.183333333333334,7.971428571428571,6.828571428571429,5.166666666666667,5.09375,9.1,15.23076923076923,5.28,12.025000000000002,14.5,5.8,13.146153846153847,13.780000000000001,15.683333333333335,13.350000000000001,13.333333333333334,15.433333333333335,8.265,10.65,5.814285714285715,5.450000000000001,6.300000000000001,6.122222222222223,12.666666666666666,14.016666666666666,13.933333333333335,14.811111111111112,15.100000000000001,15.61111111111111,15.575000000000001,10.475000000000001,4.775,9.200000000000001,21.7,28.500000000000004,6.6000000000000005,6.9125,5.4,5.300000000000001,2018,132
6707,2018_133,24.72222222222222,33.660000000000004,4.783333333333333,4.6000000000000005,4.033333333333333,0.5333333333333333,7.947368421052632,7.763636363636363,9.600000000000001,8.500000000000002,7.092857142857143,8.65,0.044444444444444446,10.791666666666666,10.900000000000002,15.0,6.900000000000001,14.16875,16.360000000000003,11.553846153846154,17.54,14.15,12.433333333333335,0.26,9.523076923076923,9.386666666666667,13.15,15.25,15.9,14.0,13.12,20.500000000000004,15.285714285714286,0.525,19.133333333333333,18.78888888888889,19.166666666666668,12.633333333333335,14.533333333333333,15.333333333333334,14.066666666666668,28.12222222222222,18.475,18.4375,1.1083333333333332,21.05,33.2,1.5333333333333334,0.0,0.275,1.1400000000000001,0.95,2018,133
6708,2018_134,0.0,0.0,0.05000000000000001,1.1454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.09285714285714287,0.0,0.0,0.15000000000000002,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999999999999,0.0,0.0,0.0,0.0,0.12222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.07500000000000001,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2018,134
6709,2018_135,23.03888888888889,25.26,21.01666666666667,15.372727272727275,15.766666666666666,18.1,10.610526315789473,14.445454545454549,10.07777777777778,11.785714285714286,11.414285714285715,9.35,12.855555555555558,18.208333333333332,13.185714285714287,9.457142857142857,11.4,12.325000000000001,8.5,10.792307692307693,12.48,8.9,5.7,13.319999999999999,17.146153846153844,15.620000000000001,6.1000000000000005,12.950000000000001,5.933333333333334,16.8,9.01,8.7,8.285714285714286,11.700000000000001,9.333333333333334,17.466666666666665,10.5,9.133333333333335,10.299999999999999,13.444444444444445,21.8,13.044444444444444,12.100000000000001,13.1125,25.308333333333334,10.25,22.733333333333338,24.733333333333334,7.25,11.3125,9.280000000000001,8.350000000000001,2018,135
6710,2018_136,7.605555555555558,7.980000000000001,3.483333333333333,4.072727272727272,2.6166666666666667,3.25,35.294736842105266,34.45454545454545,41.98888888888889,45.45714285714286,24.864285714285717,42.9,0.0,54.70000000000001,23.914285714285715,21.657142857142862,24.433333333333334,19.51875,41.36,20.200000000000003,30.639999999999997,36.775000000000006,33.166666666666664,0.0,14.076923076923077,13.346666666666668,38.21666666666667,15.45,31.633333333333336,13.266666666666667,37.035000000000004,32.5625,18.342857142857145,0.0,26.03333333333333,29.45555555555556,34.36666666666667,36.75,27.03333333333333,29.022222222222226,8.700000000000001,26.5,20.025000000000002,31.599999999999998,2.6666666666666665,37.85,8.6,5.316666666666667,0.0,0.0,0.0,0.0,2018,136
6711,2018_137,7.966666666666667,11.66,0.0,0.0,0.06666666666666667,0.0,2.3263157894736843,2.6545454545454548,2.5333333333333337,2.528571428571429,0.75,1.575,0.0,1.2916666666666667,0.9142857142857144,1.4000000000000001,2.6666666666666665,1.2937500000000002,4.0,3.392307692307693,0.8,1.4500000000000002,3.1,0.0,5.707692307692308,3.4333333333333327,2.3000000000000003,3.5500000000000003,2.966666666666667,4.466666666666667,1.0550000000000002,2.0999999999999996,1.2142857142857142,0.0,0.9666666666666668,1.1666666666666667,3.1666666666666665,1.8333333333333333,4.7,4.188888888888889,8.433333333333334,4.655555555555556,3.95,2.6375,0.0,2.1500000000000004,9.500000000000002,29.516666666666666,0.0,0.0,0.0,0.0,2018,137
6712,2018_138,7.883333333333334,13.620000000000001,6.800000000000001,6.427272727272728,4.008333333333334,1.5333333333333332,5.489473684210527,4.909090909090909,5.433333333333334,7.985714285714287,8.085714285714285,9.175,0.8888888888888888,12.483333333333334,18.242857142857144,8.685714285714287,4.966666666666668,6.78125,6.0600000000000005,5.707692307692308,8.32,9.825000000000001,7.233333333333333,2.02,7.023076923076923,6.2266666666666675,8.65,7.15,9.233333333333334,6.633333333333334,16.290000000000003,13.4875,12.657142857142858,2.0,12.266666666666667,8.877777777777778,9.966666666666667,10.049999999999999,10.833333333333334,12.155555555555557,9.066666666666668,14.100000000000001,13.25,14.174999999999999,2.975,12.2,11.333333333333334,29.666666666666668,0.95,1.8125,2.56,2.8000000000000003,2018,138
6713,2018_139,18.983333333333334,16.82,17.400000000000002,22.272727272727273,28.14166666666667,28.133333333333336,24.926315789473687,27.44545454545454,27.166666666666668,24.32857142857143,21.157142857142862,23.975,21.244444444444447,22.325,23.571428571428573,22.357142857142858,16.866666666666667,16.56875,10.92,14.0,12.500000000000002,13.05,8.633333333333333,23.060000000000002,15.13076923076923,14.806666666666668,11.350000000000001,11.5,10.366666666666667,12.466666666666669,18.17,15.6,20.714285714285715,21.725,23.266666666666666,14.688888888888888,11.533333333333333,13.633333333333335,9.533333333333333,10.277777777777779,13.700000000000001,6.833333333333334,8.15,10.5,26.508333333333336,12.150000000000002,14.5,18.25,19.35,20.95,21.96,20.450000000000003,2018,139
6714,2018_140,3.4722222222222228,0.58,1.95,1.6818181818181819,2.733333333333334,0.13333333333333333,0.06315789473684212,0.31818181818181823,0.0,0.0,0.2642857142857143,0.0,0.3888888888888889,0.0,0.0,0.0,0.10000000000000002,0.0,0.06000000000000001,1.669230769230769,0.0,0.0,1.3333333333333333,0.8,2.6923076923076925,2.746666666666667,0.5666666666666668,1.5500000000000003,0.3666666666666667,1.5666666666666667,0.0,0.1375,0.0,0.975,0.0,0.0,0.8333333333333334,0.08333333333333333,0.3333333333333333,1.2222222222222223,5.366666666666667,0.18888888888888888,0.0,0.2625,1.4749999999999999,0.5,10.733333333333334,0.5333333333333333,0.6500000000000001,0.875,0.8800000000000001,0.6000000000000001,2018,140
6715,2018_141,0.0,0.0,4.6000000000000005,2.2181818181818183,0.38333333333333336,1.1,2.763157894736842,0.35454545454545455,3.466666666666667,5.8999999999999995,5.607142857142857,6.725,0.34444444444444444,3.125,4.757142857142858,4.728571428571429,0.0,0.6437499999999999,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.91,1.0625,3.1428571428571432,0.0,2.3000000000000003,0.03333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625000000000001,0.4833333333333334,0.6000000000000001,0.0,0.0,0.4,0.35000000000000003,0.2,0.5,2018,141
6716,2018_142,4.311111111111112,6.14,32.449999999999996,25.20909090909091,11.725000000000001,9.216666666666667,16.089473684210525,13.663636363636364,19.311111111111114,23.071428571428573,24.84285714285715,23.1,5.533333333333333,26.491666666666664,27.914285714285718,30.414285714285718,16.7,15.325000000000001,8.260000000000002,8.261538461538462,9.580000000000002,11.375,9.733333333333334,6.780000000000001,6.6,5.653333333333334,10.75,8.55,11.066666666666668,8.700000000000001,24.215000000000003,9.625000000000002,11.12857142857143,7.95,13.133333333333335,9.47777777777778,13.533333333333333,12.0,11.833333333333334,11.57777777777778,8.033333333333333,10.922222222222224,10.8,9.462500000000002,13.258333333333335,10.5,6.433333333333334,5.016666666666667,3.75,6.7625,10.180000000000001,9.900000000000002,2018,142
6717,2018_143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,143
6718,2018_144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,144
6719,2018_145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,145
6720,2018_146,0.22777777777777775,0.0,5.2,3.063636363636364,0.42500000000000004,0.20000000000000004,0.9894736842105264,1.0272727272727273,1.6000000000000003,1.6714285714285715,6.221428571428571,1.5250000000000001,0.17777777777777778,0.43333333333333335,1.0142857142857145,0.0,4.766666666666667,9.793750000000001,46.78,10.976923076923075,56.160000000000004,42.550000000000004,23.633333333333336,0.44000000000000006,3.715384615384615,6.24,33.15,2.8000000000000003,15.633333333333333,2.3333333333333335,0.8800000000000001,4.7250000000000005,1.8857142857142857,0.775,1.2666666666666668,40.022222222222226,8.733333333333334,23.283333333333335,9.700000000000001,8.977777777777778,0.6,0.688888888888889,1.025,1.5625,0.4416666666666667,2.7,0.0,0.4166666666666667,0.35000000000000003,0.7125000000000001,0.8400000000000001,0.55,2018,146
6721,2018_147,4.094444444444444,5.96,5.066666666666667,3.790909090909091,2.1,3.1333333333333333,3.015789473684211,1.5727272727272728,4.144444444444444,5.014285714285715,5.214285714285714,4.95,5.033333333333335,1.4583333333333333,0.9714285714285714,0.07142857142857142,1.0,4.28125,30.920000000000005,29.892307692307693,8.059999999999999,16.675,14.133333333333333,5.1,11.976923076923075,18.673333333333336,13.333333333333334,11.0,11.466666666666669,8.033333333333333,0.375,9.2125,2.7142857142857144,5.15,3.9000000000000004,9.066666666666666,41.36666666666667,18.016666666666666,16.833333333333332,2.866666666666667,4.066666666666666,1.5777777777777777,1.125,1.2625000000000002,3.1666666666666674,12.900000000000002,4.566666666666667,47.06666666666667,5.85,5.875,5.92,4.85,2018,147
6722,2018_148,0.0,0.0,1.4833333333333334,0.19090909090909092,0.075,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.0,0.10000000000000002,0.5222222222222223,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.22500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,148
6723,2018_149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333334,0.0,0.037500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,149
