,YYYYDOY,ID,mean,YYYY,DOY
6349,2017_140,0,,2017,140
6350,2017_141,0,,2017,141
6351,2017_142,0,,2017,142
6352,2017_143,0,,2017,143
6353,2017_144,0,,2017,144
6354,2017_145,0,,2017,145
6355,2017_146,0,,2017,146
6356,2017_147,0,,2017,147
6357,2017_148,0,,2017,148
6358,2017_149,0,,2017,149
6359,2017_150,0,,2017,150
6360,2017_151,0,,2017,151
6361,2017_152,0,,2017,152
6362,2017_153,0,,2017,153
6363,2017_154,0,,2017,154
6364,2017_155,0,,2017,155
6365,2017_156,0,,2017,156
6366,2017_157,0,,2017,157
6367,2017_158,0,,2017,158
6368,2017_159,0,,2017,159
6369,2017_160,0,,2017,160
6370,2017_161,0,,2017,161
6371,2017_162,0,,2017,162
6372,2017_163,0,,2017,163
6373,2017_164,0,,2017,164
6374,2017_165,0,,2017,165
6375,2017_166,0,,2017,166
6376,2017_167,0,,2017,167
6377,2017_168,0,,2017,168
6378,2017_169,0,,2017,169
6379,2017_170,0,,2017,170
6380,2017_171,0,,2017,171
6381,2017_172,0,,2017,172
6382,2017_173,0,,2017,173
6383,2017_174,0,,2017,174
6384,2017_175,0,,2017,175
6385,2017_176,0,,2017,176
6386,2017_177,0,,2017,177
6387,2017_178,0,,2017,178
6388,2017_179,0,,2017,179
6389,2017_180,0,,2017,180
6390,2017_181,0,,2017,181
6391,2017_182,0,,2017,182
6392,2017_183,0,,2017,183
6393,2017_184,0,,2017,184
6394,2017_185,0,,2017,185
6395,2017_186,0,,2017,186
6396,2017_187,0,,2017,187
6397,2017_188,0,,2017,188
6398,2017_189,0,,2017,189
6399,2017_190,0,,2017,190
6400,2017_191,0,,2017,191
6401,2017_192,0,,2017,192
6402,2017_193,0,,2017,193
6403,2017_194,0,,2017,194
6404,2017_195,0,,2017,195
6405,2017_196,0,,2017,196
6406,2017_197,0,,2017,197
6407,2017_198,0,,2017,198
6408,2017_199,0,,2017,199
6409,2017_200,0,,2017,200
6410,2017_201,0,,2017,201
6411,2017_202,0,,2017,202
6412,2017_203,0,,2017,203
6413,2017_204,0,,2017,204
6414,2017_205,0,,2017,205
6415,2017_206,0,,2017,206
6416,2017_207,0,,2017,207
6417,2017_208,0,,2017,208
6418,2017_209,0,,2017,209
6419,2017_210,0,,2017,210
6420,2017_211,0,,2017,211
6421,2017_212,0,,2017,212
6422,2017_213,0,,2017,213
6423,2017_214,0,,2017,214
6424,2017_215,0,,2017,215
6425,2017_216,0,,2017,216
6426,2017_217,0,,2017,217
6427,2017_218,0,,2017,218
6428,2017_219,0,,2017,219
6429,2017_220,0,,2017,220
6430,2017_221,0,,2017,221
6431,2017_222,0,,2017,222
6432,2017_223,0,,2017,223
6433,2017_224,0,,2017,224
6434,2017_225,0,,2017,225
6435,2017_226,0,,2017,226
6436,2017_227,0,,2017,227
6437,2017_228,0,,2017,228
6438,2017_229,0,,2017,229
6439,2017_230,0,,2017,230
6440,2017_231,0,,2017,231
6441,2017_232,0,,2017,232
6442,2017_233,0,,2017,233
6443,2017_234,0,,2017,234
6444,2017_235,0,,2017,235
6445,2017_236,0,,2017,236
6446,2017_237,0,,2017,237
6447,2017_238,0,,2017,238
6448,2017_239,0,,2017,239
6449,2017_240,0,,2017,240
6450,2017_241,0,,2017,241
6451,2017_242,0,,2017,242
6452,2017_243,0,,2017,243
6453,2017_244,0,,2017,244
6454,2017_245,0,,2017,245
6455,2017_246,0,,2017,246
6456,2017_247,0,,2017,247
6457,2017_248,0,,2017,248
6458,2017_249,0,,2017,249
6459,2017_250,0,,2017,250
6460,2017_251,0,,2017,251
6461,2017_252,0,,2017,252
6462,2017_253,0,,2017,253
6463,2017_254,0,,2017,254
6464,2017_255,0,,2017,255
6465,2017_256,0,,2017,256
6466,2017_257,0,,2017,257
6467,2017_258,0,,2017,258
6468,2017_259,0,,2017,259
6469,2017_260,0,,2017,260
6470,2017_261,0,,2017,261
6471,2017_262,0,,2017,262
6472,2017_263,0,,2017,263
6473,2017_264,0,,2017,264
6474,2017_265,0,,2017,265
6475,2017_266,0,,2017,266
6476,2017_267,0,,2017,267
6477,2017_268,0,,2017,268
6478,2017_269,0,,2017,269
6479,2017_270,0,,2017,270
6480,2017_271,0,,2017,271
6481,2017_272,0,,2017,272
6482,2017_273,0,,2017,273
6483,2017_274,0,,2017,274
6484,2017_275,0,,2017,275
6485,2017_276,0,,2017,276
6486,2017_277,0,,2017,277
6487,2017_278,0,,2017,278
6488,2017_279,0,,2017,279
6489,2017_280,0,,2017,280
6490,2017_281,0,,2017,281
6491,2017_282,0,,2017,282
6492,2017_283,0,,2017,283
6493,2017_284,0,,2017,284
6494,2017_285,0,,2017,285
6495,2017_286,0,,2017,286
6496,2017_287,0,,2017,287
6497,2017_288,0,,2017,288
6498,2017_289,0,,2017,289
6499,2017_290,0,,2017,290
6500,2017_291,0,,2017,291
6501,2017_292,0,,2017,292
6502,2017_293,0,,2017,293
6503,2017_294,0,,2017,294
6504,2017_295,0,,2017,295
6505,2017_296,0,,2017,296
6506,2017_297,0,,2017,297
6507,2017_298,0,,2017,298
6508,2017_299,0,,2017,299
6509,2017_300,0,,2017,300
6510,2017_301,0,,2017,301
6511,2017_302,0,,2017,302
6512,2017_303,0,,2017,303
6513,2017_304,0,,2017,304
6514,2017_305,0,,2017,305
6515,2017_306,0,,2017,306
6516,2017_307,0,,2017,307
6517,2017_308,0,,2017,308
6518,2017_309,0,,2017,309
6519,2017_310,0,,2017,310
6520,2017_311,0,,2017,311
6521,2017_312,0,,2017,312
6522,2017_313,0,,2017,313
6523,2017_314,0,,2017,314
6524,2017_315,0,,2017,315
6525,2017_316,0,,2017,316
6526,2017_317,0,,2017,317
6527,2017_318,0,,2017,318
6528,2017_319,0,,2017,319
6529,2017_320,0,,2017,320
6530,2017_321,0,,2017,321
6531,2017_322,0,,2017,322
6532,2017_323,0,,2017,323
6533,2017_324,0,,2017,324
6534,2017_325,0,,2017,325
6535,2017_326,0,,2017,326
6536,2017_327,0,,2017,327
6537,2017_328,0,,2017,328
6538,2017_329,0,,2017,329
6539,2017_330,0,,2017,330
6540,2017_331,0,,2017,331
6541,2017_332,0,,2017,332
6542,2017_333,0,,2017,333
6543,2017_334,0,,2017,334
6544,2017_335,0,,2017,335
6545,2017_336,0,,2017,336
6546,2017_337,0,,2017,337
6547,2017_338,0,,2017,338
6548,2017_339,0,,2017,339
6549,2017_340,0,,2017,340
6550,2017_341,0,,2017,341
6551,2017_342,0,,2017,342
6552,2017_343,0,,2017,343
6553,2017_344,0,,2017,344
6554,2017_345,0,,2017,345
6555,2017_346,0,,2017,346
6556,2017_347,0,,2017,347
6557,2017_348,0,,2017,348
6558,2017_349,0,,2017,349
6559,2017_350,0,,2017,350
6560,2017_351,0,,2017,351
6561,2017_352,0,,2017,352
6562,2017_353,0,,2017,353
6563,2017_354,0,,2017,354
6564,2017_355,0,,2017,355
6565,2017_356,0,,2017,356
6566,2017_357,0,,2017,357
6567,2017_358,0,,2017,358
6568,2017_359,0,,2017,359
6569,2017_360,0,,2017,360
6570,2017_361,0,,2017,361
6571,2017_362,0,,2017,362
6572,2017_363,0,,2017,363
6573,2017_364,0,,2017,364
6574,2017_365,0,,2017,365
6575,2018_001,0,,2018,001
6576,2018_002,0,,2018,002
6577,2018_003,0,,2018,003
6578,2018_004,0,,2018,004
6579,2018_005,0,,2018,005
6580,2018_006,0,,2018,006
6581,2018_007,0,,2018,007
6582,2018_008,0,,2018,008
6583,2018_009,0,,2018,009
6584,2018_010,0,,2018,010
6585,2018_011,0,,2018,011
6586,2018_012,0,,2018,012
6587,2018_013,0,,2018,013
6588,2018_014,0,,2018,014
6589,2018_015,0,,2018,015
6590,2018_016,0,,2018,016
6591,2018_017,0,,2018,017
6592,2018_018,0,,2018,018
6593,2018_019,0,,2018,019
6594,2018_020,0,,2018,020
6595,2018_021,0,,2018,021
6596,2018_022,0,,2018,022
6597,2018_023,0,,2018,023
6598,2018_024,0,,2018,024
6599,2018_025,0,,2018,025
6600,2018_026,0,,2018,026
6601,2018_027,0,,2018,027
6602,2018_028,0,,2018,028
6603,2018_029,0,,2018,029
6604,2018_030,0,,2018,030
6605,2018_031,0,,2018,031
6606,2018_032,0,,2018,032
6607,2018_033,0,,2018,033
6608,2018_034,0,,2018,034
6609,2018_035,0,,2018,035
6610,2018_036,0,,2018,036
6611,2018_037,0,,2018,037
6612,2018_038,0,,2018,038
6613,2018_039,0,,2018,039
6614,2018_040,0,,2018,040
6615,2018_041,0,,2018,041
6616,2018_042,0,,2018,042
6617,2018_043,0,,2018,043
6618,2018_044,0,,2018,044
6619,2018_045,0,,2018,045
6620,2018_046,0,,2018,046
6621,2018_047,0,,2018,047
6622,2018_048,0,,2018,048
6623,2018_049,0,,2018,049
6624,2018_050,0,,2018,050
6625,2018_051,0,,2018,051
6626,2018_052,0,,2018,052
6627,2018_053,0,,2018,053
6628,2018_054,0,,2018,054
6629,2018_055,0,,2018,055
6630,2018_056,0,,2018,056
6631,2018_057,0,,2018,057
6632,2018_058,0,,2018,058
6633,2018_059,0,,2018,059
6634,2018_060,0,,2018,060
6635,2018_061,0,,2018,061
6636,2018_062,0,,2018,062
6637,2018_063,0,,2018,063
6638,2018_064,0,,2018,064
6639,2018_065,0,,2018,065
6640,2018_066,0,,2018,066
6641,2018_067,0,,2018,067
6642,2018_068,0,,2018,068
6643,2018_069,0,,2018,069
6644,2018_070,0,,2018,070
6645,2018_071,0,,2018,071
6646,2018_072,0,,2018,072
6647,2018_073,0,,2018,073
6648,2018_074,0,,2018,074
6649,2018_075,0,,2018,075
6650,2018_076,0,,2018,076
6651,2018_077,0,,2018,077
6652,2018_078,0,,2018,078
6653,2018_079,0,,2018,079
6654,2018_080,0,,2018,080
6655,2018_081,0,,2018,081
6656,2018_082,0,,2018,082
6657,2018_083,0,,2018,083
6658,2018_084,0,,2018,084
6659,2018_085,0,,2018,085
6660,2018_086,0,,2018,086
6661,2018_087,0,,2018,087
6662,2018_088,0,,2018,088
6663,2018_089,0,,2018,089
6664,2018_090,0,,2018,090
6665,2018_091,0,,2018,091
6666,2018_092,0,,2018,092
6667,2018_093,0,,2018,093
6668,2018_094,0,,2018,094
6669,2018_095,0,,2018,095
6670,2018_096,0,,2018,096
6671,2018_097,0,,2018,097
6672,2018_098,0,,2018,098
6673,2018_099,0,,2018,099
6674,2018_100,0,,2018,100
6675,2018_101,0,,2018,101
6676,2018_102,0,,2018,102
6677,2018_103,0,,2018,103
6678,2018_104,0,,2018,104
6679,2018_105,0,,2018,105
6680,2018_106,0,,2018,106
6681,2018_107,0,,2018,107
6682,2018_108,0,,2018,108
6683,2018_109,0,,2018,109
6684,2018_110,0,,2018,110
6685,2018_111,0,,2018,111
6686,2018_112,0,,2018,112
6687,2018_113,0,,2018,113
6688,2018_114,0,,2018,114
6689,2018_115,0,,2018,115
6690,2018_116,0,,2018,116
6691,2018_117,0,,2018,117
6692,2018_118,0,,2018,118
6693,2018_119,0,,2018,119
6694,2018_120,0,,2018,120
6695,2018_121,0,,2018,121
6696,2018_122,0,,2018,122
6697,2018_123,0,,2018,123
6698,2018_124,0,,2018,124
6699,2018_125,0,,2018,125
6700,2018_126,0,,2018,126
6701,2018_127,0,,2018,127
6702,2018_128,0,,2018,128
6703,2018_129,0,,2018,129
6704,2018_130,0,,2018,130
6705,2018_131,0,,2018,131
6706,2018_132,0,,2018,132
6707,2018_133,0,,2018,133
6708,2018_134,0,,2018,134
6709,2018_135,0,,2018,135
6710,2018_136,0,,2018,136
6711,2018_137,0,,2018,137
6712,2018_138,0,,2018,138
6713,2018_139,0,,2018,139
6714,2018_140,0,,2018,140
6715,2018_141,0,,2018,141
6716,2018_142,0,,2018,142
6717,2018_143,0,,2018,143
6718,2018_144,0,,2018,144
6719,2018_145,0,,2018,145
6720,2018_146,0,,2018,146
6721,2018_147,0,,2018,147
6722,2018_148,0,,2018,148
6723,2018_149,0,,2018,149
6724,2018_150,0,,2018,150
6725,2018_151,0,,2018,151
6726,2018_152,0,,2018,152
6727,2018_153,0,,2018,153
6728,2018_154,0,,2018,154
6729,2018_155,0,,2018,155
6730,2018_156,0,,2018,156
6731,2018_157,0,,2018,157
6732,2018_158,0,,2018,158
6733,2018_159,0,,2018,159
6734,2018_160,0,,2018,160
6735,2018_161,0,,2018,161
6736,2018_162,0,,2018,162
6737,2018_163,0,,2018,163
6738,2018_164,0,,2018,164
6739,2018_165,0,,2018,165
6740,2018_166,0,,2018,166
6741,2018_167,0,,2018,167
6742,2018_168,0,,2018,168
6743,2018_169,0,,2018,169
6744,2018_170,0,,2018,170
6745,2018_171,0,,2018,171
6746,2018_172,0,,2018,172
6747,2018_173,0,,2018,173
6748,2018_174,0,,2018,174
6749,2018_175,0,,2018,175
6750,2018_176,0,,2018,176
6751,2018_177,0,,2018,177
6752,2018_178,0,,2018,178
6753,2018_179,0,,2018,179
6754,2018_180,0,,2018,180
6755,2018_181,0,,2018,181
6756,2018_182,0,,2018,182
6757,2018_183,0,,2018,183
6758,2018_184,0,,2018,184
6759,2018_185,0,,2018,185
6760,2018_186,0,,2018,186
6761,2018_187,0,,2018,187
6762,2018_188,0,,2018,188
6763,2018_189,0,,2018,189
6764,2018_190,0,,2018,190
6765,2018_191,0,,2018,191
6766,2018_192,0,,2018,192
6767,2018_193,0,,2018,193
6768,2018_194,0,,2018,194
6769,2018_195,0,,2018,195
6770,2018_196,0,,2018,196
6771,2018_197,0,,2018,197
6772,2018_198,0,,2018,198
6773,2018_199,0,,2018,199
6774,2018_200,0,,2018,200
6775,2018_201,0,,2018,201
6776,2018_202,0,,2018,202
6777,2018_203,0,,2018,203
6778,2018_204,0,,2018,204
6779,2018_205,0,,2018,205
6780,2018_206,0,,2018,206
6781,2018_207,0,,2018,207
6782,2018_208,0,,2018,208
6783,2018_209,0,,2018,209
6784,2018_210,0,,2018,210
6785,2018_211,0,,2018,211
6786,2018_212,0,,2018,212
6787,2018_213,0,,2018,213
6788,2018_214,0,,2018,214
6789,2018_215,0,,2018,215
6790,2018_216,0,,2018,216
6791,2018_217,0,,2018,217
6792,2018_218,0,,2018,218
6793,2018_219,0,,2018,219
6794,2018_220,0,,2018,220
6795,2018_221,0,,2018,221
6796,2018_222,0,,2018,222
6797,2018_223,0,,2018,223
6798,2018_224,0,,2018,224
6799,2018_225,0,,2018,225
6800,2018_226,0,,2018,226
6801,2018_227,0,,2018,227
6802,2018_228,0,,2018,228
6803,2018_229,0,,2018,229
6804,2018_230,0,,2018,230
6805,2018_231,0,,2018,231
6806,2018_232,0,,2018,232
6807,2018_233,0,,2018,233
6808,2018_234,0,,2018,234
6809,2018_235,0,,2018,235
6810,2018_236,0,,2018,236
6811,2018_237,0,,2018,237
6812,2018_238,0,,2018,238
6813,2018_239,0,,2018,239
6814,2018_240,0,,2018,240
6815,2018_241,0,,2018,241
6816,2018_242,0,,2018,242
6817,2018_243,0,,2018,243
6818,2018_244,0,,2018,244
6819,2018_245,0,,2018,245
6820,2018_246,0,,2018,246
6821,2018_247,0,,2018,247
6822,2018_248,0,,2018,248
6823,2018_249,0,,2018,249
6824,2018_250,0,,2018,250
6825,2018_251,0,,2018,251
6826,2018_252,0,,2018,252
6827,2018_253,0,,2018,253
6828,2018_254,0,,2018,254
6829,2018_255,0,,2018,255
6830,2018_256,0,,2018,256
6831,2018_257,0,,2018,257
6832,2018_258,0,,2018,258
6833,2018_259,0,,2018,259
6834,2018_260,0,,2018,260
6835,2018_261,0,,2018,261
6836,2018_262,0,,2018,262
6837,2018_263,0,,2018,263
6838,2018_264,0,,2018,264
6839,2018_265,0,,2018,265
6840,2018_266,0,,2018,266
6841,2018_267,0,,2018,267
6842,2018_268,0,,2018,268
6843,2018_269,0,,2018,269
6844,2018_270,0,,2018,270
6845,2018_271,0,,2018,271
6846,2018_272,0,,2018,272
6847,2018_273,0,,2018,273
6848,2018_274,0,,2018,274
6849,2018_275,0,,2018,275
6850,2018_276,0,,2018,276
6851,2018_277,0,,2018,277
6852,2018_278,0,,2018,278
6853,2018_279,0,,2018,279
6854,2018_280,0,,2018,280
6855,2018_281,0,,2018,281
6856,2018_282,0,,2018,282
6857,2018_283,0,,2018,283
6858,2018_284,0,,2018,284
6859,2018_285,0,,2018,285
6860,2018_286,0,,2018,286
6861,2018_287,0,,2018,287
6862,2018_288,0,,2018,288
6863,2018_289,0,,2018,289
6864,2018_290,0,,2018,290
6865,2018_291,0,,2018,291
6866,2018_292,0,,2018,292
6867,2018_293,0,,2018,293
6868,2018_294,0,,2018,294
6869,2018_295,0,,2018,295
6870,2018_296,0,,2018,296
6871,2018_297,0,,2018,297
6872,2018_298,0,,2018,298
6873,2018_299,0,,2018,299
6874,2018_300,0,,2018,300
6875,2018_301,0,,2018,301
6876,2018_302,0,,2018,302
6877,2018_303,0,,2018,303
6878,2018_304,0,,2018,304
6879,2018_305,0,,2018,305
6880,2018_306,0,,2018,306
6881,2018_307,0,,2018,307
6882,2018_308,0,,2018,308
6883,2018_309,0,,2018,309
6884,2018_310,0,,2018,310
6885,2018_311,0,,2018,311
6886,2018_312,0,,2018,312
6887,2018_313,0,,2018,313
6888,2018_314,0,,2018,314
6889,2018_315,0,,2018,315
6890,2018_316,0,,2018,316
6891,2018_317,0,,2018,317
6892,2018_318,0,,2018,318
6893,2018_319,0,,2018,319
6894,2018_320,0,,2018,320
6895,2018_321,0,,2018,321
6896,2018_322,0,,2018,322
6897,2018_323,0,,2018,323
6898,2018_324,0,,2018,324
6899,2018_325,0,,2018,325
6900,2018_326,0,,2018,326
6901,2018_327,0,,2018,327
6902,2018_328,0,,2018,328
6903,2018_329,0,,2018,329
6904,2018_330,0,,2018,330
6905,2018_331,0,,2018,331
6906,2018_332,0,,2018,332
6907,2018_333,0,,2018,333
6908,2018_334,0,,2018,334
6909,2018_335,0,,2018,335
6910,2018_336,0,,2018,336
6911,2018_337,0,,2018,337
6912,2018_338,0,,2018,338
6913,2018_339,0,,2018,339
6914,2018_340,0,,2018,340
6915,2018_341,0,,2018,341
6916,2018_342,0,,2018,342
6917,2018_343,0,,2018,343
6918,2018_344,0,,2018,344
6919,2018_345,0,,2018,345
6920,2018_346,0,,2018,346
6921,2018_347,0,,2018,347
6922,2018_348,0,,2018,348
6923,2018_349,0,,2018,349
6924,2018_350,0,,2018,350
6925,2018_351,0,,2018,351
6926,2018_352,0,,2018,352
6927,2018_353,0,,2018,353
6928,2018_354,0,,2018,354
6929,2018_355,0,,2018,355
6930,2018_356,0,,2018,356
6931,2018_357,0,,2018,357
6932,2018_358,0,,2018,358
6933,2018_359,0,,2018,359
6934,2018_360,0,,2018,360
6935,2018_361,0,,2018,361
6936,2018_362,0,,2018,362
6937,2018_363,0,,2018,363
6938,2018_364,0,,2018,364
6939,2018_365,0,,2018,365
6940,2019_001,0,,2019,001
6941,2019_002,0,,2019,002
6942,2019_003,0,,2019,003
6943,2019_004,0,,2019,004
6944,2019_005,0,,2019,005
6945,2019_006,0,,2019,006
6946,2019_007,0,,2019,007
6947,2019_008,0,,2019,008
6948,2019_009,0,,2019,009
6949,2019_010,0,,2019,010
6950,2019_011,0,,2019,011
6951,2019_012,0,,2019,012
6952,2019_013,0,,2019,013
6953,2019_014,0,,2019,014
6954,2019_015,0,,2019,015
6955,2019_016,0,,2019,016
6956,2019_017,0,,2019,017
6957,2019_018,0,,2019,018
6958,2019_019,0,,2019,019
6959,2019_020,0,,2019,020
6960,2019_021,0,,2019,021
6961,2019_022,0,,2019,022
6962,2019_023,0,,2019,023
6963,2019_024,0,,2019,024
6964,2019_025,0,,2019,025
6965,2019_026,0,,2019,026
6966,2019_027,0,,2019,027
6967,2019_028,0,,2019,028
6968,2019_029,0,,2019,029
6969,2019_030,0,,2019,030
6970,2019_031,0,,2019,031
6971,2019_032,0,,2019,032
6972,2019_033,0,,2019,033
6973,2019_034,0,,2019,034
6974,2019_035,0,,2019,035
6975,2019_036,0,,2019,036
6976,2019_037,0,,2019,037
6977,2019_038,0,,2019,038
6978,2019_039,0,,2019,039
6979,2019_040,0,,2019,040
6980,2019_041,0,,2019,041
6981,2019_042,0,,2019,042
6982,2019_043,0,,2019,043
6983,2019_044,0,,2019,044
6984,2019_045,0,,2019,045
6985,2019_046,0,,2019,046
6986,2019_047,0,,2019,047
6987,2019_048,0,,2019,048
6988,2019_049,0,,2019,049
6989,2019_050,0,,2019,050
6990,2019_051,0,,2019,051
6991,2019_052,0,,2019,052
6992,2019_053,0,,2019,053
6993,2019_054,0,,2019,054
6994,2019_055,0,,2019,055
6995,2019_056,0,,2019,056
6996,2019_057,0,,2019,057
6997,2019_058,0,,2019,058
6998,2019_059,0,,2019,059
6999,2019_060,0,,2019,060
7000,2019_061,0,,2019,061
7001,2019_062,0,,2019,062
7002,2019_063,0,,2019,063
7003,2019_064,0,,2019,064
7004,2019_065,0,,2019,065
7005,2019_066,0,,2019,066
7006,2019_067,0,,2019,067
7007,2019_068,0,,2019,068
7008,2019_069,0,,2019,069
7009,2019_070,0,,2019,070
7010,2019_071,0,,2019,071
7011,2019_072,0,,2019,072
7012,2019_073,0,,2019,073
7013,2019_074,0,,2019,074
7014,2019_075,0,,2019,075
7015,2019_076,0,,2019,076
7016,2019_077,0,,2019,077
7017,2019_078,0,,2019,078
7018,2019_079,0,,2019,079
7019,2019_080,0,,2019,080
7020,2019_081,0,,2019,081
7021,2019_082,0,,2019,082
7022,2019_083,0,,2019,083
7023,2019_084,0,,2019,084
7024,2019_085,0,,2019,085
7025,2019_086,0,,2019,086
7026,2019_087,0,,2019,087
7027,2019_088,0,,2019,088
7028,2019_089,0,,2019,089
7029,2019_090,0,,2019,090
7030,2019_091,0,,2019,091
7031,2019_092,0,,2019,092
7032,2019_093,0,,2019,093
7033,2019_094,0,,2019,094
7034,2019_095,0,,2019,095
7035,2019_096,0,,2019,096
7036,2019_097,0,,2019,097
7037,2019_098,0,,2019,098
7038,2019_099,0,,2019,099
7039,2019_100,0,,2019,100
7040,2019_101,0,,2019,101
7041,2019_102,0,,2019,102
7042,2019_103,0,,2019,103
7043,2019_104,0,,2019,104
7044,2019_105,0,,2019,105
7045,2019_106,0,,2019,106
7046,2019_107,0,,2019,107
7047,2019_108,0,,2019,108
7048,2019_109,0,,2019,109
7049,2019_110,0,,2019,110
7050,2019_111,0,,2019,111
7051,2019_112,0,,2019,112
7052,2019_113,0,,2019,113
7053,2019_114,0,,2019,114
7054,2019_115,0,,2019,115
7055,2019_116,0,,2019,116
7056,2019_117,0,,2019,117
7057,2019_118,0,,2019,118
7058,2019_119,0,,2019,119
7059,2019_120,0,,2019,120
7060,2019_121,0,,2019,121
7061,2019_122,0,,2019,122
7062,2019_123,0,,2019,123
7063,2019_124,0,,2019,124
7064,2019_125,0,,2019,125
7065,2019_126,0,,2019,126
7066,2019_127,0,,2019,127
7067,2019_128,0,,2019,128
7068,2019_129,0,,2019,129
7069,2019_130,0,,2019,130
7070,2019_131,0,,2019,131
7071,2019_132,0,,2019,132
7072,2019_133,0,,2019,133
7073,2019_134,0,,2019,134
7074,2019_135,0,,2019,135
7075,2019_136,0,,2019,136
7076,2019_137,0,,2019,137
7077,2019_138,0,,2019,138
7078,2019_139,0,,2019,139
7079,2019_140,0,,2019,140
7080,2019_141,0,,2019,141
7081,2019_142,0,,2019,142
7082,2019_143,0,,2019,143
7083,2019_144,0,,2019,144
7084,2019_145,0,,2019,145
7085,2019_146,0,,2019,146
7086,2019_147,0,,2019,147
7087,2019_148,0,,2019,148
7088,2019_149,0,,2019,149
7089,2019_150,0,,2019,150
7090,2019_151,0,,2019,151
7091,2019_152,0,,2019,152
7092,2019_153,0,,2019,153
7093,2019_154,0,,2019,154
7094,2019_155,0,,2019,155
7095,2019_156,0,,2019,156
7096,2019_157,0,,2019,157
7097,2019_158,0,,2019,158
7098,2019_159,0,,2019,159
7099,2019_160,0,,2019,160
7100,2019_161,0,,2019,161
7101,2019_162,0,,2019,162
7102,2019_163,0,,2019,163
7103,2019_164,0,,2019,164
7104,2019_165,0,,2019,165
7105,2019_166,0,,2019,166
7106,2019_167,0,,2019,167
7107,2019_168,0,,2019,168
7108,2019_169,0,,2019,169
7109,2019_170,0,,2019,170
7110,2019_171,0,,2019,171
7111,2019_172,0,,2019,172
7112,2019_173,0,,2019,173
7113,2019_174,0,,2019,174
7114,2019_175,0,,2019,175
7115,2019_176,0,,2019,176
7116,2019_177,0,,2019,177
7117,2019_178,0,,2019,178
7118,2019_179,0,,2019,179
7119,2019_180,0,,2019,180
7120,2019_181,0,,2019,181
7121,2019_182,0,,2019,182
7122,2019_183,0,,2019,183
7123,2019_184,0,,2019,184
7124,2019_185,0,,2019,185
7125,2019_186,0,,2019,186
7126,2019_187,0,,2019,187
7127,2019_188,0,,2019,188
7128,2019_189,0,,2019,189
7129,2019_190,0,,2019,190
7130,2019_191,0,,2019,191
7131,2019_192,0,,2019,192
7132,2019_193,0,,2019,193
7133,2019_194,0,,2019,194
7134,2019_195,0,,2019,195
7135,2019_196,0,,2019,196
7136,2019_197,0,,2019,197
7137,2019_198,0,,2019,198
7138,2019_199,0,,2019,199
7139,2019_200,0,,2019,200
7140,2019_201,0,,2019,201
7141,2019_202,0,,2019,202
7142,2019_203,0,,2019,203
7143,2019_204,0,,2019,204
7144,2019_205,0,,2019,205
7145,2019_206,0,,2019,206
7146,2019_207,0,,2019,207
7147,2019_208,0,,2019,208
7148,2019_209,0,,2019,209
7149,2019_210,0,,2019,210
7150,2019_211,0,,2019,211
7151,2019_212,0,,2019,212
7152,2019_213,0,,2019,213
7153,2019_214,0,,2019,214
7154,2019_215,0,,2019,215
7155,2019_216,0,,2019,216
7156,2019_217,0,,2019,217
7157,2019_218,0,,2019,218
7158,2019_219,0,,2019,219
7159,2019_220,0,,2019,220
7160,2019_221,0,,2019,221
7161,2019_222,0,,2019,222
7162,2019_223,0,,2019,223
7163,2019_224,0,,2019,224
7164,2019_225,0,,2019,225
7165,2019_226,0,,2019,226
7166,2019_227,0,,2019,227
7167,2019_228,0,,2019,228
7168,2019_229,0,,2019,229
7169,2019_230,0,,2019,230
7170,2019_231,0,,2019,231
7171,2019_232,0,,2019,232
7172,2019_233,0,,2019,233
7173,2019_234,0,,2019,234
7174,2019_235,0,,2019,235
7175,2019_236,0,,2019,236
7176,2019_237,0,,2019,237
7177,2019_238,0,,2019,238
7178,2019_239,0,,2019,239
7179,2019_240,0,,2019,240
7180,2019_241,0,,2019,241
7181,2019_242,0,,2019,242
7182,2019_243,0,,2019,243
7183,2019_244,0,,2019,244
7184,2019_245,0,,2019,245
7185,2019_246,0,,2019,246
7186,2019_247,0,,2019,247
7187,2019_248,0,,2019,248
7188,2019_249,0,,2019,249
7189,2019_250,0,,2019,250
7190,2019_251,0,,2019,251
7191,2019_252,0,,2019,252
7192,2019_253,0,,2019,253
7193,2019_254,0,,2019,254
7194,2019_255,0,,2019,255
7195,2019_256,0,,2019,256
7196,2019_257,0,,2019,257
7197,2019_258,0,,2019,258
7198,2019_259,0,,2019,259
7199,2019_260,0,,2019,260
7200,2019_261,0,,2019,261
7201,2019_262,0,,2019,262
7202,2019_263,0,,2019,263
7203,2019_264,0,,2019,264
7204,2019_265,0,,2019,265
7205,2019_266,0,,2019,266
7206,2019_267,0,,2019,267
